submission_date,state,total_cases,new_case,total_deaths,new_death
8/5/2020,AL,"109,832","1,584","2,501",38
8/6/2020,AL,"111,356","1,524","2,548",47
8/7/2020,AL,"112,697","1,341","2,595",47
8/8/2020,AL,"113,471",774,"2,638",43
8/9/2020,AL,"114,128",657,"2,675",37
8/10/2020,AL,"115,750","1,622","2,718",43
8/11/2020,AL,"117,101","1,351","2,758",40
8/12/2020,AL,"118,307","1,206","2,788",30
8/13/2020,AL,"119,406","1,099","2,823",35
8/14/2020,AL,"120,477","1,071","2,856",33
8/15/2020,AL,"121,134",657,"2,892",36
8/16/2020,AL,"121,724",590,"2,922",30
8/17/2020,AL,"122,951","1,227","2,950",28
8/18/2020,AL,"123,992","1,041","2,983",33
8/19/2020,AL,"125,047","1,055","3,021",38
8/20/2020,AL,"126,082","1,035","3,050",29
8/21/2020,AL,"127,209","1,127","3,088",38
8/22/2020,AL,"127,955",746,"3,118",30
8/23/2020,AL,"128,782",827,"3,146",28
8/24/2020,AL,"130,511","1,729","3,176",30
8/25/2020,AL,"131,950","1,439","3,205",29
8/26/2020,AL,"133,393","1,443","3,227",22
8/27/2020,AL,"134,794","1,401","3,252",25
8/28/2020,AL,"136,063","1,269","3,282",30
8/29/2020,AL,"136,713",650,"3,316",34
8/30/2020,AL,"137,438",725,"3,330",14
8/31/2020,AL,"138,885","1,447","3,354",24
9/1/2020,AL,"140,302","1,417","3,385",31
9/2/2020,AL,"141,618","1,316","3,409",24
9/3/2020,AL,"142,716","1,098","3,437",28
9/4/2020,AL,"143,726","1,010","3,463",26
9/5/2020,AL,"144,315",589,"3,489",26
9/6/2020,AL,"144,898",583,"3,508",19
9/7/2020,AL,"145,607",709,"3,534",26
9/8/2020,AL,"146,977","1,370","3,552",18
9/9/2020,AL,"148,103","1,126","3,580",28
9/10/2020,AL,"149,104","1,001","3,606",26
9/11/2020,AL,"150,036",932,"3,625",19
9/12/2020,AL,"150,658",622,"3,648",23
9/13/2020,AL,"151,250",592,"3,679",31
9/14/2020,AL,"152,361","1,111","3,696",17
9/15/2020,AL,"153,354",993,"3,722",26
9/16/2020,AL,"154,264",910,"3,750",28
9/17/2020,AL,"155,093",829,"3,769",19
9/18/2020,AL,"155,950",857,"3,785",16
9/19/2020,AL,"156,513",563,"3,794",9
9/20/2020,AL,"157,091",578,"3,809",15
9/21/2020,AL,"158,219","1,128","3,829",20
9/22/2020,AL,"159,131",912,"3,846",17
9/23/2020,AL,"159,951",820,"3,866",20
9/24/2020,AL,"160,761",810,"3,879",13
9/25/2020,AL,"161,625",864,"3,887",8
9/26/2020,AL,"162,230",605,"3,900",13
9/27/2020,AL,"162,820",590,"3,917",17
9/28/2020,AL,"163,959","1,139","3,931",14
9/29/2020,AL,"164,776",817,"3,952",21
9/30/2020,AL,"165,688",912,"3,968",16
10/1/2020,AL,"166,525",837,"3,985",17
10/2/2020,AL,"167,399",874,"4,003",18
10/3/2020,AL,"168,046",647,"4,020",17
10/4/2020,AL,"168,725",679,"4,041",21
10/5/2020,AL,"170,016","1,291","4,069",28
10/6/2020,AL,"171,092","1,076","4,089",20
10/7/2020,AL,"172,224","1,132","4,109",20
10/8/2020,AL,"173,292","1,068","4,126",17
10/9/2020,AL,"174,389","1,097","4,145",19
10/10/2020,AL,"175,159",770,"4,167",22
10/11/2020,AL,"175,906",747,"4,184",17
10/12/2020,AL,"177,291","1,385","4,199",15
10/13/2020,AL,"178,585","1,294","4,219",20
10/14/2020,AL,"179,715","1,130","4,237",18
10/15/2020,AL,"180,888","1,173","4,256",19
10/16/2020,AL,"181,991","1,103","4,278",22
10/17/2020,AL,"182,729",738,"4,295",17
10/18/2020,AL,"183,538",809,"4,317",22
10/19/2020,AL,"185,089","1,551","4,339",22
10/20/2020,AL,"186,416","1,327","4,355",16
10/21/2020,AL,"187,750","1,334","4,361",6
10/22/2020,AL,"189,120","1,370","4,379",18
10/23/2020,AL,"190,356","1,236","4,400",21
10/24/2020,AL,"191,153",797,"4,422",22
10/25/2020,AL,"192,049",896,"4,440",18
10/26/2020,AL,"193,881","1,832","4,458",18
10/27/2020,AL,"195,574","1,693","4,481",23
10/28/2020,AL,"197,055","1,481","4,501",20
10/29/2020,AL,"198,366","1,311","4,527",26
10/30/2020,AL,"199,581","1,215","4,542",15
10/31/2020,AL,"200,392",811,"4,558",16
11/1/2020,AL,"201,335",943,"4,577",19
11/2/2020,AL,"203,079","1,744","4,599",22
11/3/2020,AL,"204,552","1,473","4,615",16
11/4/2020,AL,"206,175","1,623","4,638",23
11/5/2020,AL,"207,988","1,813","4,668",30
11/6/2020,AL,"209,669","1,681","4,692",24
11/7/2020,AL,"210,860","1,191","4,709",17
11/8/2020,AL,"212,089","1,229","4,731",22
11/9/2020,AL,"214,990","2,901","4,755",24
11/10/2020,AL,"217,465","2,475","4,777",22
11/11/2020,AL,"219,868","2,403","4,801",24
11/12/2020,AL,"222,226","2,358","4,833",32
11/13/2020,AL,"224,298","2,072","4,858",25
11/14/2020,AL,"225,719","1,421","4,889",31
11/15/2020,AL,"227,096","1,377","4,914",25
11/16/2020,AL,"230,271","3,175","4,938",24
11/17/2020,AL,"232,898","2,627","4,962",24
11/18/2020,AL,"235,449","2,551","4,982",20
11/19/2020,AL,"237,956","2,507","5,006",24
11/20/2020,AL,"240,229","2,273","5,037",31
11/21/2020,AL,"241,743","1,514","5,070",33
11/22/2020,AL,"243,350","1,607","5,097",27
11/23/2020,AL,"246,745","3,395","5,124",27
11/24/2020,AL,"249,702","2,957","5,147",23
11/25/2020,AL,"252,492","2,790","5,184",37
11/26/2020,AL,"253,211",719,"5,208",24
11/27/2020,AL,"256,063","2,852","5,241",33
11/28/2020,AL,"258,218","2,155","5,278",37
11/29/2020,AL,"260,572","2,354","5,319",41
11/30/2020,AL,"265,537","4,965","5,354",35
12/1/2020,AL,"269,535","3,998","5,384",30
12/2/2020,AL,"273,284","3,749","5,425",41
12/3/2020,AL,"277,045","3,761","5,465",40
12/4/2020,AL,"280,440","3,395","5,502",37
12/5/2020,AL,"282,596","2,156","5,538",36
12/6/2020,AL,"284,809","2,213","5,593",55
12/7/2020,AL,"289,779","4,970","5,642",49
12/8/2020,AL,"293,836","4,057","5,695",53
12/9/2020,AL,"297,879","4,043","5,752",57
12/10/2020,AL,"302,118","4,239","5,804",52
12/11/2020,AL,"306,029","3,911","5,856",52
12/12/2020,AL,"308,674","2,645","5,921",65
12/13/2020,AL,"311,314","2,640","5,960",39
12/14/2020,AL,"317,370","6,056","6,022",62
12/15/2020,AL,"322,368","4,998","6,079",57
12/16/2020,AL,"326,954","4,586","6,151",72
12/17/2020,AL,"331,342","4,388","6,202",51
12/18/2020,AL,"335,237","3,895","6,258",56
12/19/2020,AL,"337,834","2,597","6,317",59
12/20/2020,AL,"340,393","2,559","6,380",63
12/21/2020,AL,"346,278","5,885","6,445",65
12/22/2020,AL,"351,139","4,861","6,511",66
12/23/2020,AL,"355,575","4,436","6,590",79
12/24/2020,AL,"358,113","2,538","6,650",60
12/25/2020,AL,"359,075",962,"6,706",56
12/26/2020,AL,"362,537","3,462","6,778",72
12/27/2020,AL,"365,652","3,115","6,852",74
12/28/2020,AL,"372,508","6,856","6,920",68
12/29/2020,AL,"378,352","5,844","6,999",79
12/30/2020,AL,"384,027","5,675","7,066",67
12/31/2020,AL,"388,404","4,377","7,135",69
1/1/2021,AL,"390,699","2,295","7,217",82
1/2/2021,AL,"394,110","3,411","7,295",78
1/3/2021,AL,"397,390","3,280","7,371",76
1/4/2021,AL,"404,052","6,662","7,461",90
1/5/2021,AL,"409,456","5,404","7,530",69
1/6/2021,AL,"414,078","4,622","7,609",79
1/7/2021,AL,"418,408","4,330","7,688",79
1/8/2021,AL,"422,290","3,882","7,760",72
1/9/2021,AL,"424,623","2,333","7,841",81
1/10/2021,AL,"426,664","2,041","7,922",81
1/11/2021,AL,"430,929","4,265","8,007",85
1/12/2021,AL,"434,392","3,463","8,084",77
1/13/2021,AL,"437,671","3,279","8,167",83
1/14/2021,AL,"440,893","3,222","8,262",95
1/15/2021,AL,"443,940","3,047","8,335",73
1/16/2021,AL,"445,811","1,871","8,404",69
1/17/2021,AL,"447,593","1,782","8,473",69
1/18/2021,AL,"451,036","3,443","8,558",85
1/19/2021,AL,"454,359","3,323","8,638",80
1/20/2021,AL,"457,323","2,964","8,719",81
1/21/2021,AL,"460,167","2,844","8,806",87
1/22/2021,AL,"462,716","2,549","8,891",85
1/23/2021,AL,"464,313","1,597","8,963",72
1/24/2021,AL,"465,948","1,635","9,034",71
1/25/2021,AL,"469,279","3,331","9,098",64
1/26/2021,AL,"472,134","2,855","9,172",74
1/27/2021,AL,"474,660","2,526","9,232",60
1/28/2021,AL,"476,958","2,298","9,312",80
1/29/2021,AL,"478,874","1,916","9,389",77
1/30/2021,AL,"480,117","1,243","9,455",66
1/31/2021,AL,"481,330","1,213","9,493",38
2/1/2021,AL,"483,747","2,417","9,546",53
2/2/2021,AL,"485,703","1,956","9,598",52
2/3/2021,AL,"487,412","1,709","9,654",56
2/4/2021,AL,"489,038","1,626","9,704",50
2/5/2021,AL,"490,580","1,542","9,755",51
2/6/2021,AL,"491,549",969,"9,797",42
2/7/2021,AL,"492,463",914,"9,831",34
2/8/2021,AL,"494,141","1,678","9,867",36
2/9/2021,AL,"495,585","1,444","9,913",46
2/10/2021,AL,"496,923","1,338","9,962",49
2/11/2021,AL,"498,085","1,162","9,997",35
2/12/2021,AL,"499,168","1,083","10,030",33
2/13/2021,AL,"499,913",745,"10,055",25
2/14/2021,AL,"500,549",636,"10,086",31
2/15/2021,AL,"501,536",987,"10,113",27
2/16/2021,AL,"502,220",684,"10,142",29
2/17/2021,AL,"503,327","1,107","10,172",30
2/18/2021,AL,"504,208",881,"10,201",29
2/19/2021,AL,"504,986",778,"10,236",35
2/20/2021,AL,"505,587",601,"10,268",32
2/21/2021,AL,"506,164",577,"10,302",34
2/22/2021,AL,"507,174","1,010","10,322",20
2/23/2021,AL,"508,029",855,"10,344",22
2/24/2021,AL,"509,003",974,"10,367",23
2/25/2021,AL,"509,750",747,"10,389",22
2/26/2021,AL,"510,403",653,"10,418",29
2/27/2021,AL,"510,841",438,"10,437",19
2/28/2021,AL,"511,332",491,"10,449",12
3/1/2021,AL,"512,156",824,"10,466",17
3/2/2021,AL,"512,721",565,"10,478",12
3/3/2021,AL,"513,268",547,"10,488",10
3/4/2021,AL,"513,770",502,"10,506",18
3/5/2021,AL,"514,274",504,"10,525",19
3/6/2021,AL,"514,635",361,"10,543",18
3/7/2021,AL,"514,977",342,"10,557",14
3/8/2021,AL,"515,496",519,"10,572",15
3/9/2021,AL,"515,995",499,"10,586",14
3/10/2021,AL,"516,473",478,"10,603",17
3/11/2021,AL,"516,944",471,"10,613",10
3/12/2021,AL,"517,413",469,"10,623",10
3/13/2021,AL,"517,707",294,"10,640",17
3/14/2021,AL,"518,006",299,"10,655",15
3/15/2021,AL,"518,573",567,"10,665",10
3/16/2021,AL,"519,027",454,"10,677",12
3/17/2021,AL,"519,426",399,"10,695",18
3/18/2021,AL,"519,878",452,"10,700",5
3/19/2021,AL,"520,253",375,"10,706",6
3/20/2021,AL,"520,585",332,"10,716",10
3/21/2021,AL,"520,857",272,"10,730",14
3/22/2021,AL,"521,392",535,"10,738",8
3/23/2021,AL,"521,829",437,"10,747",9
3/24/2021,AL,"522,237",408,"10,754",7
3/25/2021,AL,"522,542",305,"10,772",18
3/26/2021,AL,"522,898",356,"10,779",7
3/27/2021,AL,"523,182",284,"10,787",8
3/28/2021,AL,"523,455",273,"10,797",10
3/29/2021,AL,"523,898",443,"10,806",9
3/30/2021,AL,"524,301",403,"10,817",11
3/31/2021,AL,"524,644",343,"10,821",4
4/1/2021,AL,"525,026",382,"10,832",11
4/2/2021,AL,"525,386",360,"10,839",7
4/3/2021,AL,"525,637",251,"10,851",12
4/4/2021,AL,"525,879",242,"10,859",8
4/5/2021,AL,"526,433",554,"10,865",6
4/6/2021,AL,"526,885",452,"10,873",8
4/7/2021,AL,"527,326",441,"10,884",11
4/8/2021,AL,"527,729",403,"10,887",3
4/9/2021,AL,"528,154",425,"10,899",12
4/10/2021,AL,"528,467",313,"10,903",4
4/11/2021,AL,"528,757",290,"10,909",6
4/12/2021,AL,"529,323",566,"10,913",4
4/13/2021,AL,"529,805",482,"10,924",11
4/14/2021,AL,"530,245",440,"10,930",6
4/15/2021,AL,"530,657",412,"10,931",1
4/16/2021,AL,"531,075",418,"10,934",3
4/17/2021,AL,"531,346",271,"10,941",7
4/18/2021,AL,"531,665",319,"10,946",5
4/19/2021,AL,"532,200",535,"10,948",2
4/20/2021,AL,"532,645",445,"10,954",6
4/21/2021,AL,"533,050",405,"10,960",6
4/22/2021,AL,"533,427",377,"10,964",4
4/23/2021,AL,"533,815",388,"10,970",6
4/24/2021,AL,"534,084",269,"10,983",13
4/25/2021,AL,"534,354",270,"10,990",7
4/26/2021,AL,"534,843",489,"10,995",5
4/27/2021,AL,"535,277",434,"11,000",5
4/28/2021,AL,"535,727",450,"11,004",4
4/29/2021,AL,"536,096",369,"11,011",7
4/30/2021,AL,"536,425",329,"11,016",5
5/1/2021,AL,"536,697",272,"11,021",5
5/2/2021,AL,"536,971",274,"11,025",4
5/3/2021,AL,"537,440",469,"11,030",5
5/4/2021,AL,"537,796",356,"11,040",10
5/5/2021,AL,"538,160",364,"11,045",5
5/6/2021,AL,"538,494",334,"11,053",8
5/7/2021,AL,"538,786",292,"11,066",13
5/8/2021,AL,"539,011",225,"11,072",6
5/9/2021,AL,"539,208",197,"11,080",8
5/10/2021,AL,"539,574",366,"11,081",1
5/11/2021,AL,"539,872",298,"11,086",5
5/12/2021,AL,"540,213",341,"11,091",5
5/13/2021,AL,"540,486",273,"11,094",3
5/14/2021,AL,"540,741",255,"11,099",5
5/15/2021,AL,"540,924",183,"11,100",1
5/16/2021,AL,"541,112",188,"11,103",3
5/17/2021,AL,"541,402",290,"11,105",2
5/18/2021,AL,"541,618",216,"11,109",4
5/19/2021,AL,"541,786",168,"11,110",1
5/20/2021,AL,"541,958",172,"11,110",0
5/21/2021,AL,"542,112",154,"11,110",0
5/22/2021,AL,"542,201",89,"11,110",0
5/23/2021,AL,"542,252",51,"11,110",0
5/24/2021,AL,"542,559",307,"11,122",12
1/22/2020,AR,0,0,0,0
1/23/2020,AR,0,0,0,0
1/24/2020,AR,0,0,0,0
1/25/2020,AR,0,0,0,0
1/26/2020,AR,0,0,0,0
1/27/2020,AR,0,0,0,0
1/28/2020,AR,0,0,0,0
1/29/2020,AR,0,0,0,0
1/30/2020,AR,0,0,0,0
1/31/2020,AR,0,0,0,0
2/1/2020,AR,0,0,0,0
2/2/2020,AR,0,0,0,0
2/3/2020,AR,0,0,0,0
2/4/2020,AR,0,0,0,0
2/5/2020,AR,0,0,0,0
2/6/2020,AR,0,0,0,0
2/7/2020,AR,0,0,0,0
2/8/2020,AR,0,0,0,0
2/9/2020,AR,0,0,0,0
2/10/2020,AR,0,0,0,0
2/11/2020,AR,0,0,0,0
2/12/2020,AR,0,0,0,0
2/13/2020,AR,0,0,0,0
2/14/2020,AR,0,0,0,0
2/15/2020,AR,0,0,0,0
2/16/2020,AR,0,0,0,0
2/17/2020,AR,0,0,0,0
2/18/2020,AR,0,0,0,0
2/19/2020,AR,0,0,0,0
2/20/2020,AR,0,0,0,0
2/21/2020,AR,0,0,0,0
2/22/2020,AR,0,0,0,0
2/23/2020,AR,0,0,0,0
2/24/2020,AR,0,0,0,0
2/25/2020,AR,0,0,0,0
2/26/2020,AR,0,0,0,0
2/27/2020,AR,0,0,0,0
2/28/2020,AR,0,0,0,0
2/29/2020,AR,0,0,0,0
3/1/2020,AR,0,0,0,0
3/2/2020,AR,0,0,0,0
3/3/2020,AR,0,0,0,0
3/4/2020,AR,0,0,0,0
3/5/2020,AR,0,0,0,0
3/6/2020,AR,0,0,0,0
3/7/2020,AR,0,0,0,0
3/8/2020,AR,0,0,0,0
3/9/2020,AR,0,0,0,0
3/10/2020,AR,0,0,0,0
3/11/2020,AR,1,1,0,0
3/12/2020,AR,6,5,0,0
3/13/2020,AR,9,3,0,0
3/14/2020,AR,12,3,0,0
3/15/2020,AR,16,4,0,0
3/16/2020,AR,17,1,0,0
3/17/2020,AR,24,7,0,0
3/18/2020,AR,37,13,0,0
3/19/2020,AR,64,27,0,0
3/20/2020,AR,100,36,0,0
3/21/2020,AR,118,18,0,0
3/22/2020,AR,164,46,0,0
3/23/2020,AR,197,33,0,0
3/24/2020,AR,230,33,2,2
3/25/2020,AR,306,76,2,0
3/26/2020,AR,349,43,3,1
3/27/2020,AR,386,37,3,0
3/28/2020,AR,409,23,5,2
3/29/2020,AR,443,34,6,1
3/30/2020,AR,504,61,7,1
3/31/2020,AR,560,56,8,1
4/1/2020,AR,614,54,10,2
4/2/2020,AR,679,65,12,2
4/3/2020,AR,738,59,12,0
4/4/2020,AR,743,5,14,2
4/5/2020,AR,853,110,16,2
4/6/2020,AR,915,62,16,0
4/7/2020,AR,993,78,18,2
4/8/2020,AR,"1,071",78,18,0
4/9/2020,AR,"1,127",56,21,3
4/10/2020,AR,"1,202",75,24,3
4/11/2020,AR,"1,234",32,27,3
4/12/2020,AR,"1,307",73,29,2
4/13/2020,AR,"1,410",103,30,1
4/14/2020,AR,"1,498",88,32,2
4/15/2020,AR,"1,583",85,33,1
4/16/2020,AR,"1,635",52,37,4
4/17/2020,AR,"1,702",67,40,3
4/18/2020,AR,"1,777",75,41,1
4/19/2020,AR,"1,781",4,40,-1
4/20/2020,AR,"1,964",183,42,2
4/21/2020,AR,"2,262",298,43,1
4/22/2020,AR,"2,281",19,42,-1
4/23/2020,AR,"2,465",184,45,3
4/24/2020,AR,"2,810",345,47,2
4/25/2020,AR,"2,909",99,48,1
4/26/2020,AR,"2,941",32,49,1
4/27/2020,AR,"3,055",114,50,1
4/28/2020,AR,"3,121",66,52,2
4/29/2020,AR,"3,192",71,59,7
4/30/2020,AR,"3,255",63,61,2
5/1/2020,AR,"3,310",55,64,3
5/2/2020,AR,"3,372",62,72,8
5/3/2020,AR,"3,431",59,76,4
5/4/2020,AR,"3,469",38,80,4
5/5/2020,AR,"3,496",27,83,3
5/6/2020,AR,"3,611",115,87,4
5/7/2020,AR,"3,665",54,88,1
5/8/2020,AR,"3,747",82,88,0
5/9/2020,AR,"3,984",237,90,2
5/10/2020,AR,"3,984",0,91,1
5/11/2020,AR,"4,043",59,94,3
5/12/2020,AR,"4,164",121,95,1
5/13/2020,AR,"4,236",72,97,2
5/14/2020,AR,"4,348",112,98,1
5/15/2020,AR,"4,463",115,98,0
5/16/2020,AR,"4,578",115,98,0
5/17/2020,AR,"4,759",181,98,0
5/18/2020,AR,"4,813",54,100,2
5/19/2020,AR,"4,923",110,102,2
5/20/2020,AR,"5,003",80,107,5
5/21/2020,AR,"5,458",455,110,3
5/22/2020,AR,"5,612",154,113,3
5/23/2020,AR,"5,775",163,115,2
5/24/2020,AR,"5,922",147,116,1
5/25/2020,AR,"6,029",107,117,1
5/26/2020,AR,"6,180",151,119,2
5/27/2020,AR,"6,277",97,120,1
5/28/2020,AR,"6,538",261,125,5
5/29/2020,AR,"6,777",239,132,7
5/30/2020,AR,"7,013",236,133,1
5/31/2020,AR,"7,253",240,133,0
6/1/2020,AR,"7,443",190,133,0
6/2/2020,AR,"7,818",375,136,3
6/3/2020,AR,"8,067",249,142,6
6/4/2020,AR,"8,425",358,151,9
6/5/2020,AR,"8,651",226,152,1
6/6/2020,AR,"9,101",450,154,2
6/7/2020,AR,"9,426",325,154,0
6/8/2020,AR,"9,740",314,155,1
6/9/2020,AR,"10,080",340,161,6
6/10/2020,AR,"10,368",288,165,4
6/11/2020,AR,"10,816",448,171,6
6/12/2020,AR,"11,547",731,176,5
6/13/2020,AR,"12,095",548,177,1
6/14/2020,AR,"12,501",406,179,2
6/15/2020,AR,"12,917",416,182,3
6/16/2020,AR,"13,191",274,188,6
6/17/2020,AR,"13,606",415,197,9
6/18/2020,AR,"13,928",322,208,11
6/19/2020,AR,"14,631",703,214,6
6/20/2020,AR,"15,142",511,224,10
6/21/2020,AR,"15,561",419,225,1
6/22/2020,AR,"16,083",522,227,2
6/23/2020,AR,"16,678",595,237,10
6/24/2020,AR,"17,375",697,240,3
6/25/2020,AR,"18,062",687,242,2
6/26/2020,AR,"18,740",678,249,7
6/27/2020,AR,"19,310",570,259,10
6/28/2020,AR,"19,818",508,264,5
6/29/2020,AR,"20,257",439,265,1
6/30/2020,AR,"20,777",520,270,5
7/1/2020,AR,"21,197",420,277,7
7/2/2020,AR,"22,075",878,279,2
7/3/2020,AR,"22,622",547,281,2
7/4/2020,AR,"23,209",587,286,5
7/5/2020,AR,"23,814",605,287,1
7/6/2020,AR,"24,253",439,292,5
7/7/2020,AR,"24,512",259,301,9
7/8/2020,AR,"25,246",734,305,4
7/9/2020,AR,"26,052",806,309,4
7/10/2020,AR,"26,803",751,313,4
7/11/2020,AR,"27,864","1,061",319,6
7/12/2020,AR,"28,367",503,321,2
7/13/2020,AR,"28,939",572,323,2
7/14/2020,AR,"29,733",794,331,8
7/15/2020,AR,"30,297",564,335,4
7/16/2020,AR,"31,114",817,341,6
7/17/2020,AR,"31,762",648,353,12
7/18/2020,AR,"32,533",771,357,4
7/19/2020,AR,"33,228",695,357,0
7/20/2020,AR,"33,927",699,363,6
7/21/2020,AR,"34,665",738,374,11
7/22/2020,AR,"35,246",581,380,6
7/23/2020,AR,"36,259","1,013",386,6
7/24/2020,AR,"37,249",990,394,8
7/25/2020,AR,"37,981",732,399,5
7/26/2020,AR,"38,623",642,401,2
7/27/2020,AR,"39,447",824,408,7
7/28/2020,AR,"40,181",734,428,20
7/29/2020,AR,"40,968",787,434,6
7/30/2020,AR,"41,759",791,442,8
7/31/2020,AR,"42,511",752,453,11
8/1/2020,AR,"43,173",662,458,5
8/2/2020,AR,"43,810",637,464,6
8/3/2020,AR,"44,597",787,475,11
8/4/2020,AR,"45,381",784,490,15
8/5/2020,AR,"46,293",912,508,18
8/6/2020,AR,"47,028",735,515,7
8/7/2020,AR,"48,039","1,011",521,6
8/8/2020,AR,"48,811",772,535,14
8/9/2020,AR,"49,383",572,544,9
8/10/2020,AR,"50,028",645,555,11
8/11/2020,AR,"50,411",383,566,11
8/12/2020,AR,"51,114",703,573,7
8/13/2020,AR,"51,766",652,582,9
8/14/2020,AR,"52,392",626,587,5
8/15/2020,AR,"51,992",-400,600,13
8/16/2020,AR,"52,665",673,599,-1
8/17/2020,AR,"53,077",412,603,4
8/18/2020,AR,"53,487",410,619,16
8/19/2020,AR,"54,216",729,631,12
8/20/2020,AR,"54,765",549,641,10
8/21/2020,AR,"55,652",887,663,22
8/22/2020,AR,"56,199",547,674,11
8/23/2020,AR,"56,574",375,687,13
8/24/2020,AR,"56,894",320,696,9
8/25/2020,AR,"57,374",480,711,15
8/26/2020,AR,"58,023",649,732,21
8/27/2020,AR,"58,745",722,739,7
8/28/2020,AR,"59,583",838,756,17
8/29/2020,AR,"60,378",795,772,16
8/30/2020,AR,"60,856",478,784,12
8/31/2020,AR,"61,224",368,797,13
9/1/2020,AR,"61,497",273,814,17
9/2/2020,AR,"62,112",615,841,27
9/3/2020,AR,"63,504","1,392",861,20
9/4/2020,AR,"64,678","1,174",873,12
9/5/2020,AR,"65,226",548,882,9
9/6/2020,AR,"65,932",706,894,12
9/7/2020,AR,"66,280",348,908,14
9/8/2020,AR,"66,757",477,917,9
9/9/2020,AR,"67,255",498,928,11
9/10/2020,AR,"67,803",548,940,12
9/11/2020,AR,"68,983","1,180",953,13
9/12/2020,AR,"69,710",727,964,11
9/13/2020,AR,"70,219",509,976,12
9/14/2020,AR,"70,627",408,986,10
9/15/2020,AR,"71,357",730,"1,003",17
9/16/2020,AR,"72,219",862,"1,157",154
9/17/2020,AR,"73,211",992,"1,166",9
9/18/2020,AR,"74,082",871,"1,173",7
9/19/2020,AR,"75,160","1,078","1,181",8
9/20/2020,AR,"75,723",563,"1,181",0
9/21/2020,AR,"76,364",641,"1,196",15
9/22/2020,AR,"76,981",617,"1,209",13
9/23/2020,AR,"77,963",982,"1,229",20
9/24/2020,AR,"79,049","1,086","1,246",17
9/25/2020,AR,"79,946",897,"1,265",19
9/26/2020,AR,"80,755",809,"1,287",22
9/27/2020,AR,"81,242",487,"1,308",21
9/28/2020,AR,"82,049",807,"1,331",23
9/29/2020,AR,"82,755",706,"1,350",19
9/30/2020,AR,"83,697",942,"1,369",19
10/1/2020,AR,"84,821","1,124","1,384",15
10/2/2020,AR,"85,779",958,"1,391",7
10/3/2020,AR,"86,525",746,"1,407",16
10/4/2020,AR,"87,013",488,"1,425",18
10/5/2020,AR,"87,430",417,"1,446",21
10/6/2020,AR,"88,071",641,"1,469",23
10/7/2020,AR,"88,880",809,"1,485",16
10/8/2020,AR,"90,145","1,265","1,507",22
10/9/2020,AR,"91,312","1,167","1,529",22
10/10/2020,AR,"92,220",908,"1,550",21
10/11/2020,AR,"92,833",613,"1,568",18
10/12/2020,AR,"93,487",654,"1,586",18
10/13/2020,AR,"94,167",680,"1,611",25
10/14/2020,AR,"95,246","1,079","1,634",23
10/15/2020,AR,"96,524","1,278","1,645",11
10/16/2020,AR,"97,539","1,015","1,665",20
10/17/2020,AR,"98,422",883,"1,684",19
10/18/2020,AR,"99,066",644,"1,704",20
10/19/2020,AR,"99,597",531,"1,714",10
10/20/2020,AR,"100,441",844,"1,728",14
10/21/2020,AR,"101,596","1,155","1,751",23
10/22/2020,AR,"102,798","1,202","1,772",21
10/23/2020,AR,"104,135","1,337","1,782",10
10/24/2020,AR,"105,318","1,183","1,797",15
10/25/2020,AR,"106,115",797,"1,812",15
10/26/2020,AR,"106,727",612,"1,833",21
10/27/2020,AR,"107,679",952,"1,857",24
10/28/2020,AR,"108,640",961,"1,875",18
10/29/2020,AR,"109,712","1,072","1,894",19
10/30/2020,AR,"110,874","1,162","1,900",6
10/31/2020,AR,"112,190","1,316","1,925",25
11/1/2020,AR,"113,057",867,"1,958",33
11/2/2020,AR,"113,641",584,"1,985",27
11/3/2020,AR,"114,161",520,"2,003",18
11/4/2020,AR,"115,812","1,651","2,026",23
11/5/2020,AR,"117,360","1,548","2,037",11
11/6/2020,AR,"119,230","1,870","2,056",19
11/7/2020,AR,"120,828","1,598","2,068",12
11/8/2020,AR,"121,866","1,038","2,085",17
11/9/2020,AR,"122,811",945,"2,108",23
11/10/2020,AR,"124,235","1,424","2,112",4
11/11/2020,AR,"126,197","1,962","2,126",14
11/12/2020,AR,"128,006","1,809","2,144",18
11/13/2020,AR,"130,318","2,312","2,148",4
11/14/2020,AR,"132,166","1,848","2,159",11
11/15/2020,AR,"133,040",874,"2,183",24
11/16/2020,AR,"134,348","1,308","2,225",42
11/17/2020,AR,"135,902","1,554","2,245",20
11/18/2020,AR,"137,617","1,715","2,275",30
11/19/2020,AR,"139,855","2,238","2,297",22
11/20/2020,AR,"141,916","2,061","2,321",24
11/21/2020,AR,"143,821","1,905","2,337",16
11/22/2020,AR,"145,173","1,352","2,357",20
11/23/2020,AR,"146,190","1,017","2,387",30
11/24/2020,AR,"148,312","2,122","2,405",18
11/25/2020,AR,"150,277","1,965","2,425",20
11/26/2020,AR,"152,625","2,348","2,436",11
11/27/2020,AR,"153,677","1,052","2,436",0
11/28/2020,AR,"155,026","1,349","2,449",13
11/29/2020,AR,"156,247","1,221","2,470",21
11/30/2020,AR,"157,359","1,112","2,502",32
12/1/2020,AR,"159,309","1,950","2,512",10
12/2/2020,AR,"161,521","2,212","2,522",10
12/3/2020,AR,"164,310","2,789","2,555",33
12/4/2020,AR,"167,137","2,827","2,586",31
12/5/2020,AR,"169,382","2,245","2,620",34
